#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/7ae1e74a-4e50-4c5a-8b24-ecbe20949d74/ff3751e9-a2c0-4902-9d8d-43dd5f7b26a6/0_F7/1/1SLin/fid
#  ff3751e9-a2c0-4902-9d8d-43dd5f7b26a6
"mass.myspec..1..." "intensity.myspec..1..."
2513.27948054276 7948
2513.75065001451 7981
2514.22186355518 7978
2514.6931211638 7716
2515.16442284065 7726
2515.63576858635 7554
2516.1071583999 7434
2516.57859228194 7306
2517.05007023178 7142
2517.52159225037 7180
2517.99315833704 7218
2518.46476849175 7576
2518.93642271449 7414
2519.40812100523 7064
2519.87986336427 6903
2520.35164979156 6983
2520.82348028646 6852
2521.29535484958 7122
2521.76727348056 7244
2522.2392361797 7209
2522.71124294666 7438
2523.18329378141 7659
2523.65538868392 7594
2524.12752765449 7258
2524.59971069309 7354
2525.07193779906 7332
2525.54420897268 7960
2526.01652421458 8335
2526.48888352376 8633
2526.96128690085 9460
2527.43373434548 11596
2527.90622585765 14342
2528.37876143764 16705
2528.85134108542 18219
2529.32396480002 18022
2529.79663258268 17699
2530.26934443305 17122
2530.74210035048 15667
2531.21490033525 13975
2531.68774438766 12408
2532.16063250768 11370
2532.63356469497 10542
2533.10654094918 9455
2533.57956127124 8849
2534.0526256605 8364
2534.52573411691 8229
2534.99888664046 8126
2535.47208323112 7454
2535.94532388919 7319
2536.41860861463 7173
2536.8919374071 7449
2537.36531026626 7220
2537.83872719304 7255
2538.31218818645 7598
2538.7856932471 7632
2539.25924237466 7646
2539.73283556941 7851
2540.20647283101 8021
2540.68015415944 7964
2541.15387955497 7750
2541.62764901728 7785
2542.10146254633 7471
2542.57532014242 7514
2543.0492218052 7504
2543.52316753465 7530
2543.99715733073 7241
2544.47119119375 7065
2544.94526912368 7454
2545.41939111984 7553
2545.89355718286 7400
2546.36776731239 7940
2546.84202150872 8512
2547.31631977151 8962
2547.79066210072 9148
2548.26504849634 9332
2548.73947895898 8963
2549.21395348765 8939
2549.68847208265 9287
2550.16303474426 8936
2550.63764147215 8571
2551.1122922666 8185
2551.58698712696 8046
2552.06172605415 8316
2552.5365090475 8234
2553.011336107 8088
2553.48620723262 7866
2553.96112242433 7910
2554.43608168242 8006
2554.91108500654 7803
2555.386132397 7390
2555.86122385345 7251
2556.33635937585 6912
2556.81153896451 6709
2557.28676261908 6596
2557.76203033952 6661
2558.23734212582 6643
2558.71269797827 6589
2559.18809789684 7152
2559.66354188087 7359
2560.13902993097 7327
2560.61456204679 7339
2561.09013822863 7263
2561.56575847614 6972
2562.04142278929 7406
2562.51713116839 7152
2562.99288361308 7439
2563.46868012334 7413
2563.94452069913 7356
2564.42040534076 7184
2564.89633404821 7007
2565.37230682111 7199
2565.84832365945 7106
2566.3243845632 6986
2566.80048953233 6926
2567.27663856747 7037
2567.75283166761 7017
2568.22906883306 7060
2568.70535006411 7028
2569.18167536073 7257
2569.65804472258 7369
2570.13445814931 7426
2570.61091564186 7580
2571.08741719955 7721
2571.56396282237 7792
2572.04055251028 7661
2572.51718626358 7544
2572.99386408193 7537
2573.47058596562 7651
2573.94735191397 7602
2574.42416192762 7370
2574.90101600652 6826
2575.37791415034 7031
2575.85485635904 7282
2576.33184263261 7422
2576.80887297133 7500
2577.28594737486 7124
2577.76306584349 6934
2578.24022837688 7151
2578.71743497467 7577
2579.19468563782 7196
2579.67198036564 7115
2580.14931915843 7139
2580.62670201553 6992
2581.10412893755 7300
2581.58159992414 7457
2582.0591149756 7007
2582.53667409126 6756
2583.01427727206 6861
2583.49192451733 6681
2583.96961582704 6669
2584.44735120116 7213
2584.92513063967 7166
2585.40295414287 6917
2585.88082171073 6947
2586.3587333429 7147
2586.83668903904 6738
2587.31468880008 6680
2587.79273262535 7238
2588.27082051482 7372
2588.74895246848 7208
2589.22712848661 7177
2589.70534856888 7377
2590.18361271557 7483
2590.66192092633 7094
2591.14027320114 7022
2591.61866953998 7081
2592.09710994313 7167
2592.57559441059 7069
2593.05412294166 7063
2593.53269553697 6904
2594.01131219618 6951
2594.48997291958 6984
2594.96867770682 7012
2595.44742655787 7434
2595.92621947303 7659
2596.40505645196 7386
2596.88393749462 7558
2597.36286260132 7729
2597.84183177169 7386
2598.32084500605 7019
2598.79990230372 7206
2599.27900366531 7306
2599.75814909081 7176
2600.23733857986 6948
2600.71657213244 7048
2601.19584974851 7088
2601.67517142839 6684
2602.15453717171 6592
2602.63394697878 6902
2603.11340084924 6360
2603.59289878308 6161
2604.07244078058 6390
2604.5520268414 6457
2605.03165696551 6489
2605.5113311532 6598
2605.99104940414 6621
2606.47081171829 6381
2606.95061809595 6537
2607.43046853677 7019
2607.91036304105 7005
2608.39030160844 7030
2608.87028423891 7041
2609.35031093276 6997
2609.83038168931 6867
2610.31049650919 6830
2610.79065539237 6794
2611.27085833851 6543
2611.75110534757 6428
2612.23139641985 6494
2612.71173155501 6905
2613.19211075333 7068
2613.67253401416 7134
2614.1530013381 6781
2614.63351272513 7034
2615.1140681749 6815
2615.5946676874 6701
2616.07531126258 6456
2616.55599890074 6662
2617.03673060155 6351
2617.51750636529 6469
2617.99832619129 6803
2618.4791900805 6965
2618.96009803225 6776
2619.4410500465 6427
2619.92204612322 6627
2620.40308626273 6405
2620.88417046467 6161
2621.36529872901 6164
2621.84647105605 6238
2622.32768744544 6271
2622.80894789747 6599
2623.29025241181 6665
2623.77160098841 6618
2624.25299362726 6567
2624.73443032866 6635
2625.21591109257 6518
2625.69743591865 6641
2626.17900480654 6744
2626.6606177572 6411
2627.14227476995 6473
2627.62397584476 6339
2628.10572098193 6314
2628.58751018078 6654
2629.06934344194 6694
2629.55122076539 6681
2630.03314215076 6428
2630.51510759804 6696
2630.99711710753 7153
2631.47917067887 6810
2631.96126831236 6514
2632.44341000732 6361
2632.92559576439 6156
2633.40782558352 6129
2633.89009946438 6397
2634.37241740694 6616
2634.85477941116 6755
2635.33718547736 6787
2635.8196356055 6658
2636.3021297949 6523
2636.78466804619 6573
2637.26725035935 6817
2637.7498767337 6802
2638.23254717018 6285
2638.7152616678 6198
2639.19802022718 6270
2639.68082284796 6317
2640.16366953046 6220
2640.64656027431 6604
2641.12949507948 6520
2641.61247394629 6399
2642.09549687438 6662
2642.57856386372 6539
2643.0616749146 6803
2643.54483002669 7290
2644.02802920028 7598
2644.51127243501 7422
2644.99455973086 6977
2645.47789108781 6917
2645.96126650615 6744
2646.44468598586 6696
2646.92814952659 6518
2647.41165712798 6516
2647.89520879098 6777
2648.37880451492 6497
2648.86244429978 6037
2649.34612814551 5996
2649.82985605244 5842
2650.31362802052 6083
2650.79744404909 6527
2651.28130413908 6477
2651.76520828951 6379
2652.24915650066 6339
2652.73314877317 6319
2653.21718510602 6064
2653.70126549986 6191
2654.18538995431 6199
2654.66955846969 6176
2655.15377104565 6104
2655.63802768214 6058
2656.12232837948 5979
2656.60667313732 6262
2657.09106195595 6331
2657.57549483502 6194
2658.0599717745 6074
2658.54449277437 6177
2659.02905783493 6299
2659.51366695616 6329
2659.99832013736 6442
2660.48301737918 6239
2660.96775868158 6297
2661.45254404421 6257
2661.93737346705 5903
2662.42224695007 5973
2662.90716449356 6281
2663.39212609751 6179
2663.87713176156 6209
2664.36218148536 6033
2664.84727526986 6247
2665.33241311438 6237
2665.8175950189 6219
2666.30282098339 5921
2666.78809100815 5710
2667.27340509315 6020
2667.75876323805 6079
2668.24416544248 6123
2668.7296117074 6392
2669.21510203214 6325
2669.70063641667 6059
2670.18621486128 5948
2670.67183736563 6145
2671.15750392969 6540
2671.64321455375 6642
2672.12896923748 6571
2672.61476798083 6499
2673.10061078411 6711
2673.58649764697 6523
2674.07242856971 6509
2674.55840355198 6525
2675.04442259374 6849
2675.5304856953 7510
2676.01659285632 8219
2676.50274407707 8402
2676.9889393569 8987
2677.47517869675 8911
2677.96146209561 8760
2678.44778955445 8787
2678.93416107225 8222
2679.42057664931 7249
2679.90703628627 6837
2680.3935399821 6689
2680.88008773746 6805
2681.36667955197 6846
2681.85331542594 6594
2682.33999535902 5932
2682.8267193515 6085
2683.31348740272 6101
2683.80029951329 5973
2684.28715568319 6368
2684.77405591206 6339
2685.26100019989 6205
2685.74798854697 6230
2686.23502095294 6359
2686.72209741812 6112
2687.20921794181 6143
2687.69638252498 6013
2688.18359116661 6284
2688.67084386734 6591
2689.15814062714 6174
2689.64548144532 6290
2690.13286632285 6550
2690.62029525871 6365
2691.10776825354 6208
2691.59528530697 5919
2692.08284641932 6149
2692.57045159023 6378
2693.05810082 6180
2693.54579410794 6075
2694.03353145502 5922
2694.52131286023 5900
2695.00913832418 6039
2695.49700784688 5870
2695.98492142761 5655
2696.47287906735 5802
2696.96088076509 6174
2697.44892652144 6179
2697.93701633607 6170
2698.42515020928 6350
2698.9133281407 6642
2699.40155013064 6490
2699.88981617841 6437
2700.37812628499 6195
2700.86648044934 6236
2701.35487867245 6386
2701.84332095328 6231
2702.33180729215 6213
2702.82033768969 6479
2703.30891214488 6375
2703.79753065868 6266
2704.28619322976 6371
2704.77489985939 6227
2705.26365054724 6180
2705.75244529261 5989
2706.24128409613 5964
2706.73016695745 6002
2707.21909387687 5989
2707.70806485404 6100
2708.19707988926 6091
2708.68613898185 5982
2709.17524213276 5847
2709.66438934099 5829
2710.15358060716 5990
2710.64281593092 6060
2711.13209531258 6005
2711.6214187521 6364
2712.1107862488 6182
2712.60019780332 5829
2713.0896534153 5908
2713.57915308505 5887
2714.06869681253 6045
2714.55828459705 6125
2715.04791643927 6059
2715.53759233881 6092
2716.02731229599 6350
2716.51707631044 6474
2717.00688438214 6236
2717.4967365114 6310
2717.98663269818 6060
2718.47657294214 5996
2718.9665572429 6007
2719.45658560145 6049
2719.9466580171 5622
2720.43677448981 5751
2720.92693501989 5684
2721.41713960699 5415
2721.90738825107 5307
2722.39768095245 5493
2722.88801771109 5395
2723.37839852631 5751
2723.86882339875 5700
2724.35929232805 5865
2724.8498053145 6169
2725.34036235777 6210
2725.83096345814 5852
2726.32160861527 5870
2726.81229782945 6279
2727.30303110034 6003
2727.79380842757 5696
2728.28462981211 5666
2728.77549525327 5657
2729.26640475136 5620
2729.75735830568 5534
2730.24835591689 5410
2730.73939758494 5194
2731.23048330948 5297
2731.72161309049 5265
2732.21278692827 5403
2732.70400482246 5594
2733.19526677337 5575
2733.68657278064 5400
2734.17792284425 5402
2734.66931696449 5730
2735.16075514102 5828
2735.65223737414 5538
2736.14376366315 5580
2736.63533400903 5450
2737.12694841109 5213
2737.6186068693 5244
2738.11030938364 5773
2738.60205595441 5938
2739.09384658158 5823
2739.5856812648 5395
2740.07756000404 5023
2740.56948279927 4990
2741.06144965081 5304
2741.55346055862 5588
2742.04551552234 5234
2742.53761454162 5297
2743.02975761743 5710
2743.52194474908 5659
2744.01417593688 5522
2744.50645118012 5469
2744.99877047946 5786
2745.49113383486 5814
2745.98354124597 5729
2746.4759927131 5688
2746.96848823554 5607
2747.46102781395 5620
2747.95361144829 5264
2748.44623913821 5549
2748.93891088367 5780
2749.431626685 5731
2749.92438654182 5595
2750.41719045444 5516
2750.91003842252 5299
2751.402930446 5435
2751.89586652522 5226
2752.38884666014 5021
2752.88187085006 4962
2753.37493909563 5081
2753.86805139683 5280
2754.36120775328 5456
2754.85440816497 5784
2755.34765263187 5369
2755.84094115429 5079
2756.3342737322 5211
2756.82765036524 5108
2757.32107105339 5390
2757.81453579695 5730
2758.30804459556 5942
2758.80159744953 5494
2759.2951943585 5264
2759.78883532245 5649
2760.28252034168 5703
2760.77624941583 5599
2761.27002254522 5519
2761.76383972913 5419
2762.25770096856 5657
2762.75160626281 5680
2763.24555561185 5041
2763.73954901565 5076
2764.23358647453 5200
2764.72766798845 5119
2765.22179355706 5151
2765.71596318033 5132
2766.21017685824 5248
2766.70443459142 5536
2767.19873637885 5167
2767.69308222118 4856
2768.18747211803 4751
2768.68190606972 5241
2769.17638407588 5827
2769.67090613684 5709
2770.16547225188 5416
2770.66008242199 5503
2771.15473664648 5260
2771.64943492531 4953
2772.1441772588 4817
2772.63896364624 5009
2773.13379408863 5273
2773.62866858525 5254
2774.1235871361 4965
2774.61854974113 5278
2775.113556401 5609
2775.60860711467 5491
2776.10370188278 5267
2776.59884070498 5640
2777.09402358158 5516
2777.5892505122 5387
2778.08452149718 5430
2778.57983653613 5816
2779.07519562903 5815
2779.5705987762 5752
2780.06604597727 5781
2780.56153723255 5623
2781.05707254169 5465
2781.55265190464 5531
2782.04827532173 5575
2782.54394279293 5417
2783.03965431754 5499
2783.5354098962 6234
2784.03120952889 6774
2784.52705321524 7671
2785.02294095524 7495
2785.51887274919 6812
2786.01484859672 6748
2786.51086849816 6776
2787.00693245313 6535
2787.50304046161 6026
2787.99919252391 5993
2788.49538864 6164
2788.99162880919 5745
2789.48791303212 5370
2789.98424130876 5314
2790.48061363876 5437
2790.97703002209 5382
2791.47349045905 5228
2791.96999494928 5559
2792.46654349311 5548
2792.96313609015 4779
2793.45977274072 4705
2793.95645344414 4908
2794.45317820136 4970
2794.94994701137 4858
2795.44675987514 5089
2795.94361679164 5175
2796.44051776152 5114
2796.93746278474 5142
2797.43445186096 5287
2797.93148499013 5305
2798.42856217224 5337
2798.92568340759 5389
2799.42284869616 5261
2799.92005803759 5218
2800.41731143185 5021
2800.91460887925 4848
2801.41195037943 4904
2801.90933593269 5323
2802.40676553868 5343
2802.90423919737 5187
2803.40175690907 5087
2803.89931867376 5065
2804.39692449106 5266
2804.89457436063 5558
2805.39226828343 5735
2805.89000625878 5251
2806.38778828698 5224
2806.88561436733 5117
2807.38348450083 4754
2807.88139868676 4934
2808.3793569251 5288
2808.87735921582 5090
2809.37540555925 5415
2809.87349595534 5380
2810.37163040374 5282
2810.86980890443 5228
2811.36803145736 5205
2811.8662980632 5163
2812.36460872091 5135
2812.86296343113 4797
2813.3613621935 5002
2813.85980500833 5289
2814.3582918756 5099
2814.85682279493 4947
2815.35539776598 4922
2815.85401678972 5060
2816.35267986545 5132
2816.85138699349 5331
2817.35013817347 5309
2817.84893340503 5197
2818.34777268915 5237
2818.84665602513 5491
2819.34558341329 5075
2819.84455485326 4848
2820.34357034501 5142
2820.84262988886 5035
2821.34173348444 4891
2821.84088113207 5055
2822.34007283137 5161
2822.83930858266 5267
2823.33858838558 5117
2823.83791224011 5167
2824.33728014654 4846
2824.83669210453 4940
2825.33614811437 5171
2825.83564817572 5224
2826.33519228853 5410
2826.83478045312 5255
2827.33441266947 5126
2827.83408893722 5123
2828.33380925632 4702
2828.83357362711 4651
2829.33338204921 5050
2829.83323452294 4949
2830.33313104792 4893
2830.83307162415 5176
2831.33305625192 5313
2831.83308493087 5044
2832.33315766131 4913
2832.83327444289 4963
2833.33343527557 4954
2833.83364016001 5166
2834.33388909516 5016
2834.83418208168 4871
2835.33451911919 4830
2835.83490020802 4762
2836.33532534779 4597
2836.83579453883 4702
2837.33630778076 4867
2837.83686507356 5044
2838.33746641788 4907
2838.83811181267 4984
2839.33880125826 4649
2839.83953475529 4666
2840.34031230306 4873
2840.84113390154 4690
2841.3419995507 4565
2841.84290925087 4690
2842.34386300201 5144
2842.84486080375 5006
2843.34590265608 4625
2843.8469885593 4668
2844.34811851305 4696
2844.84929251764 4713
2845.35051057271 4794
2845.85177267823 4714
2846.35307883451 4785
2846.85442904119 4978
2847.35582329859 5035
2847.85726160666 4605
2848.35874396472 4830
2848.86027037342 4814
2849.36184083271 4592
2849.86345534226 4451
2850.36511390201 4398
2850.8668165123 4459
2851.36856317308 4773
2851.87035388367 4733
2852.3721886447 4933
2852.87406745616 5083
2853.37599031768 4839
2853.87795722957 4821
2854.37996819146 4888
2854.88202320334 4997
2855.38412226551 4905
2855.88626537761 4922
2856.38845253994 4931
2856.89068375216 4808
2857.39295901456 4926
2857.89527832679 4778
2858.39764168881 4615
2858.90004910094 4508
2859.40250056282 4682
2859.90499607476 4744
2860.40753563673 4541
2860.91011924837 4542
2861.4127469093 4544
2861.91541862053 4679
2862.41813438135 4947
2862.92089419207 4857
2863.42369805198 4747
2863.92654596209 4722
2864.42943792168 4829
2864.93237393072 4911
2865.4353539892 4630
2865.93837809776 4622
2866.44144625536 4809
2866.94455846299 4692
2867.44771471961 4533
2867.95091502587 4751
2868.4541593814 4598
2868.95744778653 4312
2869.46078024121 4390
2869.96415674475 4712
2870.4675772978 4732
2870.97104190033 4774
2871.47455055198 4432
2871.97810325273 4753
2872.48170000287 4651
2872.9853408024 4768
2873.48902565094 4929
2873.99275454847 4613
2874.49652749495 4255
2875.00034449105 4581
2875.50420553572 4818
2876.00811062996 5174
2876.51205977271 4997
2877.01605296462 4819
2877.52009020534 4743
2878.02417149518 4776
2878.52829683378 4833
2879.03246622143 4946
2879.53667965813 4751
2880.04093714316 4831
2880.54523867752 4627
2881.04958426015 4406
2881.55397389173 4234
2882.05840757187 4457
2882.56288530123 4535
2883.06740707843 4479
2883.5719729048 4479
2884.07658277998 4891
2884.58123670359 5073
2885.08593467527 5300
2885.59067669602 4957
2886.09546276513 4739
2886.60029288292 4600
2887.10516704901 4627
2887.61008526338 4456
2888.11504752635 4448
2888.62005383788 4641
2889.12510419728 4466
2889.6301986052 4275
2890.1353370616 4352
2890.64051956613 4587
2891.1457461191 4756
2891.65101672014 4737
2892.15633136923 4455
